id,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,density_proxy
9126100850,20141120T000000,5,2.0,2280,3600,2.0,0,0,3,7,2280,0,1992,0,98122,47.6056,-122.305,1740,1800,0.9666666666666667
2770601462,20150423T000000,3,2.5,1810,1750,2.0,0,0,3,7,1350,460,1997,0,98199,47.6513,-122.386,1640,1563,1.0492642354446577
2599001500,20140712T000000,3,1.75,1420,7920,1.0,0,0,4,7,1420,0,1962,0,98092,47.2931,-122.188,1420,7920,0.17929292929292928
1102000095,20140805T000000,4,2.5,3220,5120,2.0,0,0,3,9,2420,800,2000,0,98118,47.5434,-122.27,1770,7680,0.23046875
1853080640,20140514T000000,5,4.5,3810,8019,2.0,0,0,3,10,3810,0,2008,0,98074,47.5915,-122.058,3390,7713,0.4395176973940101
9551201585,20140701T000000,6,2.75,2630,9420,2.0,0,0,5,9,2510,120,1900,0,98103,47.6695,-122.337,1540,4969,0.30992151338297447
3438500796,20150430T000000,3,1.5,1060,6954,1.0,0,0,4,6,1060,0,1983,0,98106,47.5497,-122.355,1560,6372,0.2448210922787194
7518504291,20141215T000000,2,1.0,1520,3360,1.0,0,0,4,7,830,690,1927,0,98117,47.6815,-122.382,1470,3774,0.38950715421303655
9269200340,20150423T000000,4,1.75,1970,5160,1.5,0,0,3,7,1970,0,1942,0,98126,47.534,-122.373,1230,4920,0.25
715010130,20150202T000000,6,4.25,5860,13928,2.0,0,3,3,10,4150,1710,2013,0,98006,47.5382,-122.114,5790,13928,0.415709362435382
1982201485,20140512T000000,4,3.0,2400,3340,1.0,0,0,4,7,1200,1200,1964,0,98107,47.6646,-122.365,1520,3758,0.40447046301224054
9526500080,20140729T000000,4,2.0,1590,8779,1.0,0,0,3,8,1590,0,2001,0,98019,47.7408,-121.974,2090,9600,0.21770833333333334
9277200180,20150420T000000,3,1.0,1410,5000,1.0,0,0,3,6,980,430,1925,0,98116,47.5769,-122.397,1410,5000,0.282
6669150280,20150414T000000,4,2.5,2130,9653,1.0,0,0,3,7,1500,630,1978,0,98031,47.4068,-122.175,2000,7988,0.25037556334501754
8917100153,20140910T000000,4,2.5,2370,15200,1.0,0,0,3,8,1660,710,1975,0,98052,47.6295,-122.089,2360,13879,0.1700410692412998
3760500516,20140724T000000,5,4.0,3600,14720,1.0,0,2,5,8,1800,1800,1960,0,98034,47.7022,-122.227,3600,15358,0.23440552155228545
2725069050,20140613T000000,4,2.5,4120,22370,2.0,0,0,3,10,4120,0,1997,0,98074,47.6239,-122.023,3180,7257,0.4381976023150062
3332000091,20150224T000000,3,1.0,1190,4120,1.0,0,0,3,6,1190,0,1929,0,98118,47.5513,-122.272,1360,4635,0.29341963322545844
8562770080,20141030T000000,3,3.25,2440,2812,2.0,0,0,3,8,1710,730,2005,0,98027,47.5362,-122.072,2440,2836,0.8603667136812412
8151601190,20141203T000000,5,1.0,1460,11726,1.5,0,0,3,6,1290,170,1936,0,98146,47.5039,-122.361,1460,10450,0.1397129186602871
8563040160,20150121T000000,4,2.25,2550,7800,1.0,0,0,3,8,1580,970,1968,0,98052,47.6283,-122.095,2420,8050,0.30062111801242236
240000269,20150124T000000,4,4.5,4060,10800,2.0,0,0,3,10,4060,0,2007,0,98188,47.4241,-122.29,1830,9768,0.18734643734643736
4307350200,20150512T000000,3,2.5,1680,4308,2.0,0,0,3,7,1680,0,2004,0,98056,47.4802,-122.179,2160,4182,0.5164992826398852
1311910300,20150204T000000,5,2.25,2320,6375,1.0,0,0,4,7,1270,1050,1967,0,98001,47.3351,-122.282,1760,7600,0.23157894736842105
3574900030,20150327T000000,4,2.5,2200,9099,2.0,0,0,3,8,2200,0,1994,0,98034,47.733,-122.225,2270,8900,0.2550561797752809
7853230570,20140915T000000,3,2.5,2230,5800,2.0,0,0,3,7,2230,0,2004,0,98065,47.5308,-121.847,2230,6088,0.36629434954007883
320069049,20140514T000000,4,1.5,1590,131551,1.0,0,3,4,7,1590,0,1966,0,98022,47.2558,-122.024,2280,108028,0.02110563927870552
9839301060,20150406T000000,3,1.75,1740,4400,1.5,0,0,3,8,1740,0,1903,0,98122,47.6115,-122.292,1740,4400,0.39545454545454545
7011201333,20140917T000000,3,3.25,1290,1230,2.0,0,2,3,9,1090,200,2008,0,98119,47.6367,-122.37,1710,1797,0.9515859766277128
2781320100,20150309T000000,3,1.75,1670,24650,1.0,0,0,4,7,1670,0,1974,0,98022,47.1764,-122.026,1810,19465,0.09298741330593373
3421069120,20150219T000000,3,2.75,3360,41250,1.0,0,0,4,7,1820,1540,1988,0,98022,47.2604,-122.023,2580,98881,0.026091969134616356
7852030320,20150217T000000,3,2.5,2620,4874,2.0,0,0,3,7,2620,0,1999,0,98065,47.5328,-121.879,2360,4231,0.5577877570314347
5316101075,20140926T000000,7,3.0,5350,14400,2.5,0,0,4,10,5020,330,1910,0,98112,47.6295,-122.285,3050,7469,0.40835453206587224
5309100750,20150123T000000,3,1.75,1460,2800,2.0,0,0,3,7,1460,0,1928,0,98117,47.6779,-122.371,1220,4062,0.3003446578040374
629000730,20140528T000000,3,1.75,1490,9800,1.0,0,0,4,7,1140,350,1947,0,98004,47.584,-122.198,2310,9800,0.2357142857142857
511700170,20150505T000000,4,2.25,1780,10416,1.0,0,0,5,7,1060,720,1963,0,98055,47.4414,-122.189,1780,9975,0.17844611528822055
1562100030,20140910T000000,4,1.75,1730,7980,1.0,0,0,4,8,1730,0,1965,0,98007,47.6219,-122.138,2080,8400,0.24761904761904763
2489200230,20150311T000000,4,2.0,2000,8317,1.5,0,0,4,8,2000,0,1917,0,98126,47.5394,-122.379,1390,6001,0.2316280619896684
524069116,20140602T000000,3,2.0,1750,15500,1.0,0,0,3,7,1490,260,1982,0,98075,47.5887,-122.065,2450,50094,0.04890805286062203
5315100737,20140528T000000,6,2.75,2300,24773,1.5,0,0,4,9,2300,0,1950,1985,98040,47.5833,-122.242,2720,11740,0.23168654173764908
1868900675,20140912T000000,4,2.75,2640,4000,2.0,0,0,5,8,1730,910,1925,0,98115,47.6727,-122.297,1530,3740,0.4090909090909091
1608000120,20150202T000000,3,2.5,2555,5720,2.0,0,0,3,8,2555,0,2006,0,98031,47.386,-122.184,2844,5769,0.49297971918876754
705700240,20150218T000000,4,2.5,2320,10079,2.0,0,0,3,7,2320,0,1994,0,98038,47.3828,-122.026,2010,7438,0.27023393385318634
7575600610,20150209T000000,3,2.5,1660,5250,2.0,0,0,4,8,1660,0,1988,0,98003,47.3541,-122.3,1630,5505,0.296094459582198
1778500015,20141016T000000,3,1.5,1940,4000,1.5,0,0,3,8,1310,630,1915,0,98112,47.6205,-122.291,1940,4000,0.485
5423500240,20140624T000000,3,1.0,1050,7577,1.0,0,0,3,7,1050,0,1983,0,98023,47.2891,-122.357,1430,7245,0.1973775017253278
6713700025,20140515T000000,3,1.0,1220,13000,1.0,0,0,4,7,1220,0,1955,0,98133,47.7608,-122.353,1510,12600,0.11984126984126985
2734100734,20141015T000000,3,3.5,1540,1427,2.0,0,0,3,7,1360,180,2007,0,98109,47.542,-122.322,1220,4000,0.305
301402280,20150331T000000,2,2.25,1061,2884,2.0,0,0,3,7,1061,0,2013,0,98002,47.346,-122.218,1481,2887,0.5129892622099065
2113700205,20140703T000000,4,1.0,1200,6000,1.5,0,0,3,6,1200,0,1923,0,98106,47.5307,-122.352,950,4000,0.2375
4114601570,20141118T000000,3,3.25,5020,12431,2.0,1,4,3,10,3420,1600,1941,2002,98144,47.5925,-122.287,3680,12620,0.29160063391442154
3332000615,20141020T000000,3,1.0,1330,3740,1.5,0,0,3,6,1330,0,1903,0,98118,47.5502,-122.274,1330,5053,0.26320997427270926
3630050180,20140926T000000,2,1.75,1230,1107,2.0,0,0,3,8,1230,0,2006,0,98029,47.5475,-121.999,1380,1107,1.2466124661246611
6852700520,20150406T000000,2,2.5,1390,1132,2.0,0,0,3,8,1130,260,2006,0,98102,47.6228,-122.319,1400,1237,1.131770412287793
6870310010,20140702T000000,4,3.5,2500,3080,2.0,0,0,3,8,1810,690,2008,0,98052,47.6749,-122.14,2060,3295,0.6251896813353566
6163900981,20140528T000000,3,1.0,1180,5002,1.5,0,0,3,7,1180,0,1946,0,98155,47.7529,-122.324,1470,8410,0.17479191438763378
393000142,20141211T000000,4,2.5,2070,8658,2.0,0,0,3,8,2070,0,1999,0,98178,47.5072,-122.257,2010,7215,0.2785862785862786
1771100130,20150316T000000,3,1.5,1190,11996,1.0,0,0,4,7,1190,0,1969,0,98077,47.7561,-122.071,1190,9756,0.12197621976219762
1442860160,20150107T000000,3,2.5,2280,10255,2.0,0,0,4,8,2280,0,1985,0,98058,47.4334,-122.161,2310,10094,0.2288488210818308
9191200435,20141113T000000,4,1.75,1450,3750,1.0,0,0,4,7,950,500,1925,0,98105,47.6706,-122.3,1850,4000,0.4625
6788200800,20150507T000000,4,2.75,2850,3000,2.5,0,0,3,9,2530,320,2003,0,98112,47.6406,-122.304,2083,4500,0.4628888888888889
1115300070,20141106T000000,4,3.5,3040,8414,2.0,0,0,3,9,2420,620,2010,0,98059,47.5222,-122.157,3470,8066,0.43020084304487977
3176600105,20140813T000000,3,2.25,2250,5301,2.0,0,0,4,8,1510,740,1975,0,98115,47.6741,-122.271,2240,7200,0.3111111111111111
2770604665,20150202T000000,2,1.5,1670,6000,1.0,0,0,3,7,1090,580,1950,0,98119,47.6517,-122.374,1670,6000,0.2783333333333333
5469500580,20150203T000000,3,1.75,2290,19000,1.0,0,0,4,9,1650,640,1973,0,98042,47.3837,-122.158,2900,13034,0.2224950130428111
5680000545,20141203T000000,4,2.0,1750,5202,1.0,0,1,4,6,1070,680,1942,0,98108,47.5677,-122.317,2090,5400,0.387037037037037
3424089119,20150501T000000,3,2.5,3240,60840,2.0,0,0,3,7,3240,0,1997,0,98045,47.5192,-121.764,2570,204732,0.01255299611199031
1328300180,20140509T000000,4,2.75,1970,7213,1.0,0,0,3,8,1170,800,1977,0,98058,47.4424,-122.126,1980,7045,0.28105039034776436
1773100922,20141208T000000,3,3.25,1480,983,2.0,0,0,3,8,1180,300,2013,0,98106,47.5555,-122.363,1330,1062,1.2523540489642184
4123830480,20140610T000000,4,2.75,1940,6555,2.0,0,0,3,8,1940,0,1990,0,98038,47.3701,-122.041,1840,6912,0.2662037037037037
9808610190,20140509T000000,4,2.5,2830,20345,2.0,0,0,3,10,1980,850,1979,0,98004,47.6462,-122.191,2830,13732,0.20608796970579668
4250200140,20150219T000000,4,2.5,1890,5954,2.0,0,0,3,7,1890,0,2004,0,98092,47.3293,-122.194,2030,5880,0.34523809523809523
4217402115,20150421T000000,6,4.75,5480,19401,1.5,1,4,5,11,3910,1570,1936,0,98105,47.6515,-122.277,3510,15810,0.222011385199241
3831250350,20150408T000000,3,2.5,2185,6042,2.0,0,0,3,9,2185,0,2009,0,98030,47.3573,-122.202,2297,5876,0.3909121851599728
2397101055,20140812T000000,3,2.25,1950,3600,1.5,0,0,5,8,1430,520,1911,0,98119,47.637,-122.363,1950,3600,0.5416666666666666
6817850110,20150421T000000,4,2.5,3210,24527,1.5,0,0,3,11,3210,0,1984,0,98074,47.6399,-122.052,3280,24527,0.13373017490928366
7526800200,20141010T000000,4,2.25,2500,10062,1.0,0,0,3,8,1600,900,1975,0,98052,47.639,-122.1,2500,9750,0.2564102564102564
7853370100,20150406T000000,3,2.75,3230,5200,2.0,0,0,3,9,2680,550,2014,0,98065,47.519,-121.878,3100,4900,0.6326530612244898
2523089025,20150210T000000,3,3.0,4020,435600,1.5,0,2,3,10,4020,0,1999,0,98045,47.4418,-121.731,2590,283140,0.00914741823832733
9476200680,20150428T000000,3,1.75,1490,6269,1.0,0,0,4,6,990,500,1944,0,98056,47.4917,-122.188,1490,7722,0.19295519295519295
5714200140,20150422T000000,4,3.0,2793,5703,2.0,0,0,3,9,2793,0,2009,0,98030,47.3682,-122.178,2793,5704,0.489656381486676
3575304895,20140923T000000,5,2.75,2400,15781,1.0,0,0,4,7,1200,1200,1974,0,98074,47.622,-122.059,2390,7500,0.31866666666666665
263000018,20140521T000000,3,2.5,1530,1131,3.0,0,0,3,8,1530,0,2009,0,98103,47.6993,-122.346,1530,1509,1.0139165009940359
8080400177,20140909T000000,2,1.75,1340,1368,2.0,0,0,3,7,1060,280,2006,0,98122,47.618,-122.311,2480,1707,1.4528412419449326
6450304130,20140505T000000,2,1.0,1140,5250,1.5,0,0,4,6,1140,0,1949,0,98133,47.731,-122.341,1450,5250,0.2761904761904762
514500090,20140513T000000,4,2.0,2250,7500,1.0,0,0,5,7,1200,1050,1956,0,98005,47.5877,-122.157,1440,7500,0.192
9477000300,20140728T000000,4,2.25,2060,8540,1.0,0,0,4,7,1540,520,1967,0,98034,47.734,-122.19,1560,7700,0.2025974025974026
853600310,20140828T000000,5,4.5,6085,142725,3.0,0,0,3,11,6085,0,2000,0,98014,47.6085,-121.952,4830,128457,0.037600130783063596
1951600240,20141208T000000,3,1.0,1240,9198,1.5,0,0,4,7,1240,0,1959,0,98032,47.37,-122.297,1170,8970,0.13043478260869565
1099900120,20150126T000000,3,2.5,2340,8414,1.0,0,0,3,7,1280,1060,1993,0,98188,47.4685,-122.265,2340,7268,0.3219592735277931
5323100120,20140916T000000,3,3.5,1700,2197,2.0,0,0,3,8,1260,440,2010,0,98116,47.5767,-122.41,1360,1418,0.9590973201692524
1223089016,20140718T000000,3,2.25,2450,49658,1.0,0,0,3,7,1770,680,1978,0,98045,47.486,-121.726,1340,121097,0.01106550946761687
522059172,20140814T000000,3,1.0,1460,10200,1.0,0,0,4,7,1460,0,1957,0,98055,47.4238,-122.197,1460,8500,0.17176470588235293
1930300190,20140714T000000,3,1.0,1640,4000,1.5,0,0,5,7,1640,0,1909,0,98103,47.6563,-122.351,2140,4000,0.535
9542840410,20141108T000000,4,2.25,1870,4198,2.0,0,0,3,7,1870,0,2008,0,98038,47.3657,-122.021,1870,4184,0.4469407265774379
8665050530,20150204T000000,3,2.0,1610,4364,2.0,0,0,3,8,1610,0,1996,0,98029,47.5672,-122.004,2010,4364,0.4605866177818515
5592900205,20150409T000000,2,1.75,1800,7191,1.0,0,3,4,7,990,810,1952,0,98056,47.4828,-122.191,1940,7400,0.26216216216216215
5450300010,20140902T000000,3,1.5,1680,13751,1.0,0,0,4,7,1680,0,1951,0,98040,47.5716,-122.227,1760,13500,0.13037037037037036
2459960030,20140815T000000,4,2.5,2060,5607,2.0,0,0,3,7,2060,0,2002,0,98058,47.4365,-122.144,2060,5367,0.38382709148500094
3331500455,20141203T000000,3,2.25,1850,2575,2.0,0,0,3,9,1850,0,2013,0,98118,47.5525,-122.273,1080,4120,0.2621359223300971
3432500705,20141021T000000,4,2.25,2200,8292,2.0,0,0,3,7,2200,0,1990,0,98155,47.7456,-122.315,1090,8290,0.13148371531966224
3702900165,20141104T000000,1,1.0,520,5600,1.0,0,0,3,6,520,0,1918,0,98116,47.5579,-122.395,1030,5265,0.1956315289648623
5249803550,20140602T000000,3,2.5,1960,7200,1.0,0,0,4,8,980,980,1940,0,98118,47.5655,-122.27,1440,7200,0.2
626049058,20150504T000000,5,2.5,2570,17234,1.0,0,0,3,7,1300,1270,1959,0,98133,47.7753,-122.355,1760,7969,0.22085581628811646
1788900380,20150212T000000,2,1.0,1122,9100,1.0,0,0,4,6,1122,0,1960,0,98023,47.328,-122.341,840,9344,0.0898972602739726
8075400360,20140822T000000,2,1.0,1130,15190,1.0,0,0,4,7,1130,0,1954,0,98032,47.3902,-122.283,1490,16920,0.08806146572104019
9113200250,20150413T000000,4,2.5,2480,4602,2.0,0,0,3,9,2480,0,2000,0,98052,47.6835,-122.161,3480,5739,0.6063774176685833
2738640040,20150409T000000,4,2.5,3310,4839,2.0,0,0,3,9,3310,0,2007,0,98072,47.773,-122.161,3240,5280,0.6136363636363636
7821200307,20150217T000000,2,1.0,970,3300,1.0,0,0,4,7,970,0,1916,0,98103,47.6609,-122.343,1060,3600,0.29444444444444445
3530440140,20150505T000000,2,1.75,1370,4495,1.0,0,0,4,8,1370,0,1975,0,98198,47.3794,-122.317,1370,4686,0.29236022193768674
3582700130,20150409T000000,4,1.75,1770,12875,1.0,0,0,3,8,1770,0,1988,0,98028,47.7438,-122.247,2150,12875,0.1669902912621359
9276200569,20140509T000000,4,3.5,2730,3047,2.0,0,0,3,8,2400,330,2006,0,98116,47.5797,-122.391,1980,4600,0.43043478260869567
7197800020,20150427T000000,4,2.5,2250,4119,2.0,0,0,3,8,2250,0,2001,0,98075,47.5973,-122.034,2290,3115,0.7351524879614767
686200490,20140926T000000,4,1.75,1860,7700,1.0,0,0,4,8,1860,0,1964,0,98008,47.626,-122.112,1860,7700,0.24155844155844156
3501600100,20150105T000000,3,1.0,920,4800,1.0,0,0,4,6,780,140,1926,0,98117,47.6937,-122.362,1370,4800,0.28541666666666665
6383000690,20150325T000000,3,2.25,1670,6414,1.0,0,0,4,8,1670,0,1961,0,98117,47.6921,-122.386,2130,7035,0.302771855010661
7604400150,20150423T000000,3,2.0,1380,5198,1.0,0,0,4,7,1380,0,1982,0,98106,47.5514,-122.357,1320,6827,0.19334993408524975
5249801411,20141010T000000,5,3.75,3360,6000,2.0,0,0,3,8,2640,720,1963,1999,98118,47.558,-122.277,1930,6000,0.32166666666666666
2607720420,20150120T000000,3,2.5,2250,9608,2.0,0,0,3,8,2250,0,1994,0,98045,47.4865,-121.802,2020,9834,0.20540980272523895
9561100010,20141104T000000,3,2.5,1840,6985,1.0,0,0,3,7,1290,550,1971,0,98133,47.7586,-122.342,2160,7990,0.27033792240300375
1796370590,20150305T000000,3,2.0,1490,7599,1.0,0,0,3,7,1490,0,1990,0,98042,47.3687,-122.088,1560,7710,0.20233463035019456
4077800593,20140915T000000,3,1.0,1360,8968,1.0,0,0,3,7,1360,0,1956,0,98125,47.7105,-122.289,1490,7355,0.2025832766825289
854000165,20150107T000000,3,1.5,1400,7582,1.0,0,0,3,7,1400,0,1956,0,98148,47.4536,-122.33,1280,7872,0.16260162601626016
5536100010,20150204T000000,4,1.0,1330,9729,1.0,0,0,3,6,1330,0,1952,0,98004,47.6223,-122.208,2920,10353,0.282043852023568
4188000670,20140515T000000,4,2.5,3240,20301,2.0,0,0,3,10,3240,0,1985,0,98052,47.719,-122.114,3010,23650,0.12727272727272726
31000165,20140911T000000,5,3.5,3620,7821,2.0,0,2,3,10,2790,830,1958,2010,98040,47.5738,-122.215,2690,9757,0.2756994977964538
662350050,20140523T000000,5,3.25,3400,7452,2.0,0,0,3,10,3400,0,1999,0,98007,47.6141,-122.136,2650,8749,0.30289175905817806
4137000280,20150222T000000,3,2.5,1630,8346,1.0,0,0,3,8,1630,0,1990,0,98092,47.2622,-122.219,2110,8619,0.24480798236454346
6169901130,20140911T000000,3,3.0,2490,3600,2.0,0,3,4,8,1790,700,1911,0,98119,47.6313,-122.369,2490,3600,0.6916666666666667
1953400510,20140623T000000,5,2.5,1740,8750,1.0,0,0,4,7,1740,0,1959,0,98198,47.3904,-122.299,1740,8750,0.19885714285714284
7518506716,20140827T000000,3,2.5,2830,3750,3.0,0,0,3,10,2830,0,2014,0,98117,47.6798,-122.385,1780,5100,0.34901960784313724
1552520010,20140801T000000,3,2.5,1500,9636,2.0,0,0,3,7,1500,0,1994,0,98011,47.75,-122.176,1700,9656,0.176056338028169
7955080270,20141203T000000,4,2.75,2060,6659,1.0,0,0,3,7,1280,780,1981,0,98058,47.4276,-122.157,2020,8720,0.231651376146789
9212900100,20150423T000000,4,1.75,1820,6000,1.0,0,0,3,7,930,890,1942,0,98115,47.6872,-122.296,1590,6000,0.265
3438500798,20140715T000000,3,1.5,1060,6954,1.0,0,0,4,6,1060,0,1983,0,98106,47.5498,-122.355,1560,6954,0.22433132010353754
7899800890,20150226T000000,2,1.5,720,5120,1.0,0,0,3,6,720,0,1954,0,98106,47.5218,-122.357,1150,2566,0.4481683554169914
4319200605,20140628T000000,3,2.5,1700,9100,1.0,0,0,3,8,1160,540,1998,0,98126,47.5369,-122.378,1590,8374,0.189873417721519
1329300480,20141023T000000,4,2.5,2643,5750,2.0,0,0,3,8,2643,0,2012,0,98030,47.3519,-122.173,2406,5772,0.41683991683991684
8935100100,20140701T000000,4,3.0,2890,6885,1.0,0,0,3,7,1590,1300,1945,2015,98115,47.6763,-122.282,2180,6885,0.3166303558460421
5016001260,20150413T000000,2,1.0,820,4200,1.0,0,0,3,7,820,0,1980,0,98112,47.6249,-122.298,1290,4000,0.3225
4337600280,20140904T000000,3,2.0,1760,9900,1.0,0,0,4,7,1760,0,1943,0,98166,47.4783,-122.338,1190,9900,0.1202020202020202
1446401220,20141009T000000,2,1.0,930,6600,1.0,0,0,3,6,930,0,1957,0,98168,47.4868,-122.33,1250,6600,0.1893939393939394
7135521530,20141028T000000,4,2.75,2550,7591,2.0,0,0,3,9,2550,0,1989,0,98059,47.5302,-122.147,2670,7796,0.34248332478193944
6888900115,20150216T000000,3,1.0,1060,4880,1.0,0,0,2,6,910,150,1913,0,98118,47.5545,-122.288,1200,4880,0.2459016393442623
2413301070,20150324T000000,4,2.25,2100,8075,2.0,0,0,3,8,2100,0,1978,0,98003,47.3251,-122.329,2100,7464,0.28135048231511256
345700040,20140729T000000,2,1.0,1010,7338,2.0,0,0,4,7,1010,0,1981,0,98056,47.5123,-122.19,1220,7719,0.15805156108304186
5566100145,20140903T000000,3,1.5,1360,11250,1.0,0,0,4,7,1360,0,1955,0,98006,47.5697,-122.177,1440,11250,0.128
7634800070,20150116T000000,3,2.5,1820,16300,1.0,0,0,4,7,1220,600,1955,0,98166,47.4582,-122.365,1870,16300,0.1147239263803681
9346910500,20150330T000000,3,2.5,2060,10650,1.0,0,0,5,8,1050,1010,1976,0,98006,47.5627,-122.137,2690,8850,0.303954802259887
3529300060,20140721T000000,3,2.5,1890,7053,2.0,0,0,4,8,1890,0,1992,0,98031,47.3967,-122.183,2000,7226,0.2767783005812344
8128600060,20140624T000000,4,3.25,4690,14930,2.0,0,2,3,10,3680,1010,1995,0,98155,47.7718,-122.283,2910,13320,0.21846846846846846
8572900275,20140625T000000,2,1.0,780,3475,1.0,0,0,4,5,780,0,1930,0,98045,47.4944,-121.789,1210,6769,0.17875609395774855
4139420590,20140520T000000,4,3.5,4560,16643,1.0,0,3,3,12,2230,2330,1995,0,98006,47.5521,-122.115,4060,15177,0.26751004809909734
9274200322,20140820T000000,3,2.5,1740,1236,3.0,0,2,3,8,1740,0,2008,0,98116,47.5891,-122.387,1740,1280,1.359375
1472700200,20140709T000000,3,1.75,1710,8767,1.0,0,0,4,8,1710,0,1986,0,98033,47.6945,-122.188,2050,9200,0.22282608695652173
8820903380,20150102T000000,6,2.25,2660,13579,2.0,0,0,3,7,2660,0,1937,1990,98125,47.7142,-122.286,1120,8242,0.1358893472458141
8563010130,20140725T000000,3,2.5,3350,7752,1.0,0,0,3,9,2180,1170,2009,0,98008,47.6263,-122.099,2570,7988,0.32173259889834754
8965450110,20140912T000000,3,2.5,3300,11570,2.0,0,0,3,9,3300,0,1994,0,98006,47.5599,-122.121,3280,11446,0.28656299143805697
9274204230,20140709T000000,3,1.75,1660,6250,1.0,0,0,3,7,830,830,1980,0,98116,47.5859,-122.385,1660,5750,0.288695652173913
8165501700,20150430T000000,2,2.25,1550,2285,2.0,0,0,3,8,1550,0,2007,0,98106,47.5398,-122.369,1550,2135,0.7259953161592506
2193340260,20150107T000000,4,2.25,1770,8505,2.0,0,0,3,8,1770,0,1986,0,98052,47.6904,-122.102,1880,8939,0.21031435283588767
1860600290,20140627T000000,3,2.25,1670,4800,1.5,0,3,3,8,1670,0,1903,0,98119,47.6356,-122.367,2300,4800,0.4791666666666667
1222000055,20141123T000000,2,0.75,900,9600,1.0,0,0,3,6,900,0,1941,0,98166,47.4604,-122.339,1250,14280,0.08753501400560224
2492200280,20141202T000000,3,2.75,2160,4086,1.0,0,0,3,7,1380,780,1987,0,98126,47.5352,-122.38,1300,4080,0.31862745098039214
2488200455,20140703T000000,2,2.75,1350,1252,2.0,0,0,3,8,1120,230,2006,0,98136,47.522,-122.39,1410,1265,1.1146245059288538
809001520,20141105T000000,4,3.25,3480,6000,3.0,0,0,3,8,3480,0,2014,0,98109,47.6353,-122.353,2200,4080,0.5392156862745098
1796361140,20141031T000000,3,1.75,1340,8250,1.0,0,0,3,7,1100,240,1985,0,98042,47.3668,-122.09,1540,7860,0.19592875318066158
6398000011,20140602T000000,3,3.0,3740,39640,2.0,0,2,3,10,3740,0,1991,0,98070,47.4036,-122.462,2930,26136,0.11210590756045301
6813600365,20141009T000000,4,1.75,1760,3600,1.0,0,0,5,7,880,880,1926,0,98103,47.6889,-122.33,1500,5580,0.26881720430107525
7504100920,20140618T000000,3,3.0,3450,16200,2.0,0,0,3,10,3450,0,1983,0,98074,47.6319,-122.041,3130,12150,0.25761316872427986
8835770330,20140819T000000,2,1.5,2370,184231,2.0,0,0,3,11,2370,0,2005,0,98045,47.4543,-121.778,3860,151081,0.025549208702616476
524059322,20150226T000000,3,2.5,2100,4097,2.0,0,0,3,9,2100,0,2008,0,98004,47.5983,-122.2,1780,4764,0.37363560033585225
4307330280,20140820T000000,4,2.5,2390,6775,2.0,0,0,3,7,2390,0,2003,0,98056,47.4811,-122.182,2560,6346,0.4034037188780334
1245002952,20141015T000000,4,2.5,2770,7800,2.0,0,0,3,10,2770,0,1999,0,98033,47.684,-122.205,2720,10000,0.272
2021069059,20140626T000000,3,2.0,1470,20000,1.0,0,0,4,7,1470,0,1968,0,98002,47.2973,-122.08,1390,30056,0.04624700558956615
5700000595,20150219T000000,4,2.0,2000,5000,1.5,0,0,5,7,2000,0,1925,0,98144,47.5787,-122.293,2200,5000,0.44
3629970930,20141111T000000,3,3.0,2980,3730,2.0,0,0,3,9,2980,0,2005,0,98029,47.5533,-121.995,2710,3640,0.7445054945054945
3336002215,20150225T000000,2,1.0,1240,5500,1.5,0,0,3,6,1240,0,1921,0,98118,47.5257,-122.263,1520,5500,0.27636363636363637
5100401060,20140908T000000,4,3.0,2360,6678,1.0,0,0,3,8,1760,600,1949,0,98115,47.6919,-122.313,1640,6380,0.25705329153605017
3278600750,20150407T000000,1,1.5,1180,1688,2.0,0,0,3,8,1070,110,2007,0,98126,47.549,-122.372,1380,2059,0.6702282661486159
